RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOPJUNE	CONFPOPJUNE_FLAG	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10956627	141049049061000000000	141049049	Lake County	Lake County Sheriffs Office	2015	Waukegan	14	60085	17	17097	7	1.31702066	1.27884614	17	1	579	0	514	0	76	0	590	0	0	0	-9	-9	-9	-9	462	0	52	0	0	0	0	0	514	0	0	0	92	0	422	0	514	0	347	3	96	3	 	71	3	514	0	328	3	109	3	63	3	0	3	0	3	0	3	0	3	 	0	3	14	3	514	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	537	0	510	1	56	1	566	0	740	0	7838	1	870	1	8708	0	7621	1	846	1	8467	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	76	0	169	0	129	0	40	0	34	0	26	0	8	0	203	0
10956634	141056056061000000000	141056056	McHenry County	McHenry County Sheriffs Office	2015	Woodstock	14	60098	17	17111	2	2.71428561	2.71428561	13	1	423	0	401	0	0	0	401	0	1	0	1	0	231	0	368	0	33	0	0	0	0	0	401	0	0	0	41	0	360	0	401	0	153	0	31	0	ICE Detainees	217	0	401	0	158	0	31	0	207	0	0	0	4	0	0	0	0	0	 	0	0	1	0	401	0	0	0	0	0	217	0	0	0	 	0	0	184	0	0	0	0	0	0	0	0	0	401	0	1	420	0	324	0	29	0	353	0	650	0	5365	0	1002	0	6367	0	5315	0	1003	0	6318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	154	0	117	0	37	0	13	0	8	0	5	0	167	0
10956636	141058058061000000000	141058058	Macon County	Macon County Sheriffs Office	2015	Decatur	14	62523	17	17115	2	2.71428561	2.71428561	13	1	271	0	297	0	0	0	297	0	1	0	2	1	3	1	263	0	34	0	0	0	0	0	297	0	0	0	22	0	275	0	297	0	284	0	13	0	 	0	0	297	0	126	0	165	0	6	0	0	1	0	1	0	1	0	1	 	0	1	0	1	297	0	20	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	20	0	14	314	0	248	0	37	0	285	0	425	0	3732	0	1399	0	5131	0	3732	0	1398	0	5130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	75	0	56	0	19	0	21	1	4	1	17	1	96	0
10956642	141064064061000000000	141064064	Massac County	Massac County Sheriffs Office	2015	Metropolis	14	62960	17	17127	9	9.29508197	9	19	1	33	0	39	0	0	0	39	0	0	0	-9	-9	0	0	31	0	8	0	0	0	0	0	39	0	0	0	3	0	36	0	39	0	36	0	3	0	 	0	0	39	0	35	0	3	0	0	0	0	0	0	0	0	0	1	0	 	0	0	0	0	39	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	38	0	1	0	39	0	31	39	0	31	0	8	0	39	0	42	0	435	0	135	0	570	0	435	0	135	0	570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	8	0	6	0	2	0	1	0	1	0	0	0	9	0
10956644	141066066061000000000	141066066	Mercer County	Mercer County Sheriffs Office	2015	Aledo	14	61231	17	17131	9	9.29508197	9	19	1	39	1	32	1	0	0	32	1	0	0	-9	-9	0	0	27	1	5	1	0	0	0	0	32	1	0	0	0	0	32	0	32	1	30	1	2	1	 	0	0	32	1	21	0	9	0	1	0	1	0	0	0	0	0	0	0	 	0	0	0	0	32	1	15	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	15	1	11	34	1	27	1	5	1	32	1	102	0	259	1	68	1	327	1	299	1	73	1	372	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	8	0	7	0	1	0	0	0	0	1	0	1	8	0
10956650	141072072061000000000	141072072	Peoria County	Peoria County Sheriffs Office	2015	Peoria	14	61604	17	17143	7	1.31702066	1.27884614	17	1	369	0	305	0	0	0	305	0	1	0	6	0	1	1	268	0	37	0	0	0	0	0	305	0	0	0	110	0	195	0	305	0	258	0	47	1	 	0	0	305	0	93	0	185	0	2	0	0	0	1	0	0	0	0	0	 	0	0	24	0	305	0	19	0	1	1	0	0	0	0	 	0	0	10	1	0	0	0	0	3	1	1	1	34	1	6	344	0	269	1	67	1	336	1	492	0	6962	0	2596	0	9558	0	7034	0	2594	0	9628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	66	0	51	0	15	0	18	0	7	0	11	0	84	0
10956657	141081081061000000000	141081081	Rock Island County	Rock Island County Sheriffs Office	2015	Rock Island	14	61201	17	17161	7	1.31702066	1.27884614	17	1	261	0	205	0	0	0	205	0	1	0	18	1	2	1	183	0	22	0	0	0	0	0	205	0	0	0	34	0	171	0	205	0	167	1	38	1	 	0	0	205	0	102	0	98	0	5	0	0	0	0	0	0	0	0	0	 	0	0	0	0	205	0	6	0	0	0	2	0	0	0	 	0	0	8	1	3	1	0	0	2	1	1	1	22	1	7	228	0	205	1	24	1	229	0	320	0	5276	0	1958	0	7234	0	5267	0	1950	0	7217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	59	0	44	0	15	0	13	0	10	0	3	0	72	0
10956660	141084084061000000000	141084084	Sangamon County	Sangamon County Sheriffs Office	2015	Springfield	14	62701	17	17167	2	2.71428561	2.71428561	13	1	331	0	333	0	0	0	333	0	1	0	8	1	0	0	294	0	39	0	0	0	0	0	333	0	0	0	31	1	302	1	333	0	242	1	81	1	USM	10	0	333	0	113	1	213	1	7	1	0	1	0	1	0	1	0	1	 	0	1	0	1	333	0	10	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	10	0	2	360	0	303	0	37	0	340	0	314	0	7441	1	2521	1	9962	1	6939	1	2973	1	9912	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	72	1	54	1	18	0	26	0	14	1	12	1	98	1
10956673	141099099061000000000	141099099	Kendall County, Will County	Will County Sheriffs Office	2015	Joliet	14	60436	17	17197	1	1	1	8	1	812	1	812	1	0	0	812	1	0	0	-9	-9	45	1	735	1	77	1	0	0	0	0	812	1	0	0	47	1	765	1	812	1	662	1	150	1	 	0	0	812	1	324	1	374	1	109	1	0	0	2	0	0	0	3	0	 	0	0	0	0	812	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	818	0	690	1	86	1	776	1	1100	0	9935	1	2664	1	12599	1	9803	1	2616	1	12419	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	231	1	165	0	66	0	53	0	24	0	29	0	284	0
10956675	141101101060000000000	141101101	Winnebago County	Winnebago County Sheriffs Office	2015	Rockford	14	61102	17	17201	1	1	1	8	1	744	1	651	1	0	0	651	1	1	0	2	1	651	1	566	1	85	1	0	0	0	0	651	1	0	0	100	1	551	1	651	1	475	1	176	1	 	0	1	651	1	301	1	248	1	50	1	0	0	2	1	0	0	50	1	 	0	0	0	0	651	1	8	1	0	0	0	0	0	0	 	0	0	30	1	2	1	0	0	20	1	4	1	64	1	31	651	1	566	1	85	1	651	1	1318	1	11750	1	1756	1	13506	1	11184	1	1671	1	12855	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	199	1	155	1	44	1	3	1	1	1	2	1	202	1
10956679	151002002063000000000	151002002	Allen County	Allen County Sheriff's Department	2015	Fort Wayne	15	46802	18	18003	1	1	1	8	1	721	0	734	0	0	0	734	0	1	0	0	0	6	1	614	0	117	0	3	0	0	0	734	0	3	0	186	0	548	0	734	0	536	2	198	2	 	0	0	734	2	335	0	338	0	50	0	2	0	8	0	0	0	0	0	 	0	0	1	0	734	0	77	0	0	1	6	0	0	1	 	0	0	9	0	0	0	0	0	0	0	0	0	92	0	30	734	1	580	1	100	1	680	1	741	0	8755	0	2992	0	11747	0	8755	3	3032	3	11787	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	125	1	90	1	35	1	6	1	3	1	3	1	131	1
10956682	151005005061000000000	151005005	Blackford County	Blackford County Sheriffs Office	2015	Hartford City	15	47348	18	18009	9	9.29508197	9	19	1	45	1	25	1	0	0	25	1	0	0	-9	-9	0	0	22	1	3	1	0	0	0	0	25	0	0	0	8	1	17	1	25	0	20	1	5	1	 	0	1	25	0	25	1	0	1	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	25	0	0	0	0	0	0	0	0	0	 	0	0	3	1	0	0	0	0	0	0	0	0	3	1	15	32	1	28	1	4	1	32	0	86	1	354	1	98	1	452	1	332	1	95	1	427	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	11	0	6	0	5	0	3	1	1	0	2	0	14	0
10956687	151010010061000000000	151010010	Clark County	Clark County Sheriffs Office	2015	Jeffersonville	15	47130	18	18019	1	1	1	8	1	524	0	474	0	0	0	474	0	0	0	-9	-9	15	1	377	0	93	0	4	0	0	0	474	0	4	0	10	1	464	1	474	0	399	1	75	1	 	0	0	474	0	361	0	88	0	25	1	0	0	0	0	0	0	0	0	 	0	0	0	0	474	0	0	0	0	0	25	1	0	0	 	0	0	0	0	0	0	0	0	0	1	0	1	25	1	1	533	0	395	0	111	0	506	0	446	0	4717	0	2091	0	6808	0	4972	0	2149	0	7121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	28	0	19	0	9	0	18	0	12	0	6	0	46	0
10956692	151015015061000000000	151015015	Dearborn County	Dearborn County Sheriffs Office	2015	Lawrenceburg	15	47025	18	18029	7	1.31702066	1.27884614	17	1	248	0	253	0	0	0	253	0	0	0	-9	-9	3	0	201	0	52	0	0	0	0	0	253	0	0	0	48	0	205	0	253	0	216	0	37	0	 	0	0	253	0	233	0	13	0	5	0	1	0	1	0	0	0	0	0	 	0	0	0	0	253	0	0	0	0	0	1	0	0	0	 	0	0	14	0	0	0	0	0	238	0	0	0	253	0	16	272	0	185	1	60	1	245	0	424	0	1400	0	603	0	2003	0	1425	1	610	1	2035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	39	0	25	0	14	0	19	0	4	0	15	0	58	0
10956696	151019019061000000000	151019019	Dubois County	DuBois County Sheriffs Office	2015	Jasper	15	47546	18	18037	9	9.29508197	9	19	1	66	0	58	0	0	0	58	0	0	0	-9	-9	5	1	45	0	13	0	0	0	0	0	58	0	0	0	35	0	23	0	58	0	35	0	23	0	 	0	0	58	0	48	0	3	0	7	0	0	0	0	0	0	0	0	0	 	0	0	0	0	58	0	1	0	0	0	3	0	0	0	 	0	0	1	0	0	0	0	0	1	0	0	0	6	0	31	58	0	48	0	18	0	66	0	84	0	743	0	247	0	990	0	754	0	245	0	999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	16	0	13	0	3	0	2	0	2	0	0	0	18	0
10956697	151020020061000000000	151020020	Elkhart County	Elkhart County Sheriff's Department	2015	Elkhart	15	46517	18	18039	1	1	1	8	1	750	0	736	0	0	0	736	0	0	0	-9	-9	31	0	640	0	93	0	3	0	0	0	736	0	3	0	485	1	251	1	736	0	503	1	233	1	 	0	0	736	0	425	1	200	1	100	1	0	1	0	1	0	1	11	1	 	0	0	0	0	736	0	1	0	0	0	0	0	0	0	 	0	0	23	0	0	0	0	0	0	0	0	0	24	0	31	736	0	537	0	79	0	616	0	950	0	5287	0	1492	0	6779	0	5145	0	1508	1	6653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	91	0	63	1	28	1	11	0	5	0	6	0	102	0
10956706	151029029061000000000	151029029	Hamilton County	Hamilton County Sheriffs Office	2015	Noblesville	15	46060	18	18057	7	1.31702066	1.27884614	17	1	282	0	249	0	0	0	249	0	0	0	-9	-9	9	0	183	0	66	0	0	0	0	0	249	0	0	0	66	0	183	0	249	0	160	0	84	0	Civil/Out of county charges	5	0	249	0	178	0	57	0	13	0	0	0	1	0	0	0	0	0	 	0	0	0	0	249	0	4	0	0	0	3	0	0	0	 	0	0	18	0	0	0	0	0	1	0	0	0	26	0	4	305	0	238	0	66	0	304	0	326	0	4758	0	1928	0	6686	0	4823	0	1915	0	6738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	86	0	66	0	20	0	10	0	1	0	9	0	96	0
10956709	151032032061000000000	151032032	Hendricks County	Hendricks County Sheriffs Department	2015	Danville	15	46122	18	18063	8	5.02620488	4.90361452	18	1	248	0	244	0	0	0	244	0	1	0	6	1	6	1	193	0	51	0	0	0	0	0	244	0	0	0	42	1	202	1	244	0	202	1	42	1	 	0	0	244	0	197	0	42	0	5	0	0	0	0	0	0	0	0	0	 	0	0	0	0	244	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	6	1	0	0	6	0	18	252	0	161	0	38	0	199	0	250	0	2161	1	839	1	3000	1	912	1	290	1	1202	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	40	0	33	0	7	0	2	0	0	0	2	0	42	0
10956711	151034034061000000000	151034034	Howard County	Howard County Sheriffs Office	2015	Kokomo	15	46901	18	18067	2	2.71428561	2.71428561	13	1	295	0	287	0	0	0	287	0	0	0	-9	-9	0	0	228	0	59	0	0	0	0	0	287	0	0	0	28	0	259	0	287	0	237	0	49	0	Federal	1	0	287	0	201	0	85	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	287	0	1	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	325	0	247	0	63	0	310	0	364	0	2746	0	1013	0	3759	0	2752	1	1016	1	3768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	53	0	36	0	17	0	16	0	4	0	12	0	69	0
10956713	151036036061000000000	151036036	Jackson County	Jackson County Sheriff's Department	2015	Brownstown	15	47220	18	18071	7	1.31702066	1.27884614	17	1	207	1	214	1	0	0	214	1	0	0	-9	-9	5	1	164	1	50	1	0	0	0	0	214	1	0	0	42	1	172	0	214	1	160	1	54	1	 	0	0	214	1	193	1	8	1	13	1	0	0	0	0	0	0	0	0	 	0	0	0	0	214	1	0	0	0	0	6	1	0	0	 	0	0	8	1	0	0	0	0	1	1	0	0	15	1	15	225	1	180	1	40	1	220	1	172	0	1600	0	533	0	2133	0	1905	1	235	1	2140	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	25	1	17	1	8	1	0	0	0	0	0	0	25	0
10956718	151041041061000000000	151041041	Johnson County	Johnson County Sheriffs Office	2015	Franklin	15	46131	18	18081	7	1.31702066	1.27884614	17	1	274	0	288	0	0	0	288	0	1	0	1	0	13	0	219	0	69	0	0	0	0	0	288	0	0	0	74	1	214	1	288	0	82	1	199	1	Contempt of Court/Murder	7	1	288	0	257	1	22	1	6	1	0	1	1	1	0	1	0	1	 	0	1	2	1	288	0	0	0	0	0	0	0	0	0	 	0	0	1	0	0	0	0	0	0	0	0	0	1	0	3	308	0	201	0	70	0	271	0	322	0	3903	0	1814	0	5717	0	5040	1	1260	1	6300	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	50	0	40	0	10	0	9	0	4	0	5	0	59	0
10956720	151043043061000000000	151043043	Kosciusko County	Kosciusko County Sheriffs Office	2015	Warsaw	15	46580	18	18085	7	1.31702066	1.27884614	17	1	278	0	265	0	49	0	314	0	0	0	-9	-9	0	0	200	0	65	0	0	0	0	0	265	0	0	0	150	0	115	0	265	0	100	0	165	0	 	0	0	265	0	180	0	20	0	50	0	15	0	0	0	0	0	0	0	 	0	0	0	0	265	0	0	0	0	0	0	0	0	0	 	0	0	25	1	4	1	0	0	10	1	2	1	41	1	10	269	0	240	1	60	1	300	1	302	1	2599	0	923	0	3522	0	2519	1	769	1	3288	1	45	1	0	0	0	0	0	0	0	0	4	1	0	0	 	0	0	49	0	25	0	23	0	2	0	4	0	3	0	1	0	29	0
10956722	151045045061000000000	151045045	Lake County	Lake County Sheriffs Office	2015	Crown Point	15	46307	18	18089	1	1	1	8	1	689	0	648	0	253	0	901	0	0	0	-9	-9	0	0	581	1	65	1	2	1	0	0	648	0	2	0	195	0	453	0	648	0	195	1	453	1	 	0	0	648	0	162	1	400	1	86	1	0	0	0	0	0	0	0	0	 	0	0	0	0	648	0	38	0	2	0	0	0	0	0	 	0	0	6	0	4	0	0	0	3	0	4	0	57	0	13	695	0	604	0	81	0	685	0	1050	0	7242	0	974	0	8216	0	5069	1	682	1	5751	1	253	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	253	0	126	1	90	0	36	0	109	1	39	0	70	0	235	0
10956724	151047047061000000000	151047047	Lawrence County	Lawrence County Sheriffs Office	2015	Bedford	15	47421	18	18093	8	5.02620488	4.90361452	18	1	134	0	110	0	0	0	110	0	0	0	-9	-9	0	0	81	0	29	0	0	0	0	0	110	0	0	0	17	0	93	0	110	0	92	0	17	0	civil matter	1	0	110	0	104	0	5	0	0	0	1	0	0	0	0	0	0	0	 	0	0	0	0	110	0	0	0	0	0	0	0	0	0	 	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	119	0	96	0	29	0	125	0	168	0	1193	0	505	0	1698	0	1204	0	491	0	1695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	24	0	19	0	5	0	1	0	0	0	1	0	25	0
10956731	151055055061000000000	151055055	Morgan County	Morgan County Sheriffs Office	2015	Martinsville	15	46151	18	18109	7	1.31702066	1.27884614	17	1	330	1	334	1	0	0	334	1	1	0	5	1	0	0	267	1	67	1	0	0	0	0	334	1	0	0	132	1	202	1	334	1	222	1	112	1	 	0	0	334	1	321	1	5	1	8	1	0	0	0	0	0	0	0	0	 	0	0	0	0	334	1	0	0	0	0	0	0	0	0	 	0	0	3	1	0	1	0	1	0	0	0	0	3	0	18	334	0	263	1	67	1	330	1	440	0	2334	1	1166	1	3500	1	2071	1	1099	1	3170	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	63	0	42	0	21	0	4	0	1	0	3	0	67	0
10956742	151067067061000000000	151067067	Putnam County	Putnam County Sheriffs Office	2015	Greencastle	15	46135	18	18133	8	5.02620488	4.90361452	18	1	91	0	108	0	0	0	108	0	0	0	-9	-9	0	0	90	0	18	0	0	0	0	0	108	0	0	0	54	1	54	1	108	0	14	0	94	0	 	0	0	108	0	101	0	6	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	108	0	0	0	0	0	0	0	0	0	 	0	0	14	0	0	0	0	0	0	0	0	0	14	0	21	111	0	79	1	16	1	95	1	155	0	1771	0	389	0	2160	0	1741	1	331	1	2072	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	14	0	8	0	6	0	3	0	0	0	3	0	17	0
10956746	151071071061000000000	151071071	St. Joseph County	St. Joseph County Police Department	2015	South Bend	15	46601	18	18141	7	1.31702066	1.27884614	17	1	611	0	615	0	0	0	615	0	1	0	15	1	0	1	538	0	74	0	3	0	0	0	615	0	3	0	144	3	471	3	615	0	245	2	370	2	 	0	2	615	0	337	2	231	2	46	2	0	0	1	1	0	0	0	0	 	0	2	0	2	615	0	58	1	2	1	0	0	0	0	 	0	0	0	1	0	1	0	0	0	1	0	1	60	0	12	649	0	509	1	65	1	574	1	829	0	7084	3	1605	3	8689	0	6956	3	1583	3	8539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	107	1	90	1	17	1	11	0	5	1	6	1	118	1
10956756	151082082060000019600	151082082	Vanderburgh County	Vanderburgh County Sheriffs Office	2015	Evansville	15	47711	18	18163	7	1.31702066	1.27884614	17	1	566	0	545	0	0	0	545	0	1	0	0	0	2	1	454	0	87	0	4	0	0	0	545	0	4	0	136	0	409	0	545	0	512	0	33	0	 	0	0	545	0	336	1	195	0	12	1	0	0	2	0	0	0	0	0	 	0	0	0	0	545	0	0	0	0	0	1	0	0	0	 	0	0	47	0	0	0	0	0	1	0	2	0	51	0	2	598	0	492	0	84	0	576	0	512	0	6044	0	2193	0	8237	0	6005	0	2196	0	8201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	88	0	65	0	23	0	21	0	20	0	1	0	109	0
10956758	151084084061000000000	151084084	Vigo County	Vigo County Sheriff's Office	2015	Terre Haute	15	47807	18	18167	2	2.71428561	2.71428561	13	1	241	0	237	0	0	0	237	0	1	0	0	0	0	1	202	0	35	0	0	0	0	0	237	0	0	0	5	1	232	1	237	0	237	1	0	1	 	0	1	237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	237	0	237	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	282	0	200	0	36	0	236	0	268	0	2761	0	971	0	3732	0	2689	0	966	0	3655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	47	0	37	0	10	0	4	0	3	0	1	0	51	0
10956759	151085085062000000000	151085085	Wabash County	Wabash County Sheriff's Department	2015	Wabash	15	46992	18	18169	9	9.29508197	9	19	1	93	0	82	0	0	0	82	0	0	0	-9	-9	0	0	58	0	24	0	0	0	0	0	82	0	0	0	22	0	60	0	82	0	42	1	40	1	 	0	0	82	0	81	0	0	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	82	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	87	0	62	2	22	2	84	2	72	0	849	0	334	0	1183	0	835	3	334	3	1169	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	17	0	16	0	1	0	21	0	16	0	5	0	38	0
10956760	151086086061000000000	151086086	Warren County	Warren County Sheriffs Office	2015	Williamsport	15	47993	18	18171	10	14.89999962	14.89999962	20	1	6	0	21	0	0	0	21	0	1	0	1	0	0	0	16	0	5	0	0	0	0	0	21	0	0	0	6	0	15	0	21	0	6	0	15	0	 	0	0	21	0	19	0	0	0	2	0	0	0	0	0	0	0	0	0	 	0	0	0	0	21	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	13	0	0	0	13	0	31	21	0	10	0	3	0	13	0	40	0	353	1	50	1	403	0	337	0	45	0	382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	0	6	0	4	0	0	0	0	0	0	0	10	0
10956765	151091091061000000000	151091091	White County	White County Sheriffs Office	2015	Monticello	15	47960	18	18181	8	5.02620488	4.90361452	18	1	110	0	102	0	0	0	102	0	1	0	0	0	2	0	87	0	15	0	0	0	0	0	102	0	0	0	32	0	70	0	102	0	44	0	58	0	 	0	0	102	0	98	0	2	0	2	0	0	0	0	0	0	0	0	0	 	0	0	0	0	102	0	0	0	0	0	0	0	0	0	 	0	0	3	0	0	0	0	0	0	0	0	0	3	0	30	106	0	76	3	13	3	89	0	165	0	935	0	281	0	1216	0	925	3	273	3	1198	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	19	0	13	0	6	0	16	0	7	0	9	0	35	0
10956768	158049008061000000000	152049008	Marion County	Marion County Jail II - CCA	2015	Indianapolis	15	46202	18	18097	1	1.01503759	1	7	1	1007	0	1026	0	0	0	1026	0	0	0	-9	-9	0	1	1026	0	0	0	0	0	0	0	1026	0	0	0	0	1	1026	1	1026	0	205	1	119	1	Not all charges are found on inmate accounts	702	1	1026	0	374	0	609	0	35	0	0	0	4	0	2	0	0	0	 	0	0	2	0	1026	0	0	1	0	1	0	1	0	1	 	0	1	0	1	0	1	0	1	0	1	0	1	0	1	14	1216	0	1023	0	0	0	1023	0	1030	0	12391	0	0	0	12391	0	12339	0	0	0	12339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	104	0	60	0	44	0	62	0	15	0	47	0	166	0
10956767	152049008061000000000	152049008	Marion County	Marion County Jail	2015	Indianapolis	15	46204	18	18097	1	1.01503759	1	7	1	1006	1	1154	1	0	0	1154	1	0	0	-9	-9	0	0	841	1	273	1	37	1	3	1	1154	0	40	1	871	3	283	3	1154	0	880	3	152	3	 	122	3	1154	0	559	1	563	1	32	1	0	0	0	0	0	0	0	0	 	0	0	0	0	1154	0	33	1	0	0	0	0	0	0	 	0	0	7	1	8	1	0	0	0	0	0	0	48	1	13	1154	2	820	1	158	1	978	1	1125	1	6973	1	3739	1	10712	1	19369	1	10821	1	30190	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	535	1	426	1	109	1	333	1	88	1	245	1	868	0
