RTIID	GID	JURISID	COUNTY	NAME	YEAR	CITY	STATE	ZIP	STATEFIPS	CNTYCODE	STRATUM	FINALWT	DESIGNWT	CLASS	STATUS	CONFPOP	CONFPOP_FLAG	NCONPOP	NCONPOP_FLAG	TOTPOP	TOTPOP_FLAG	WEEK	WEEK_FLAG	WEEKN	WEEKN_FLAG	NONCITZ	NONCITZ_FLAG	ADULTM	ADULTM_FLAG	ADULTF	ADULTF_FLAG	JUVM	JUVM_FLAG	JUVF	JUVF_FLAG	TOTGENDER	TOTGENDER_FLAG	ADLTJUV	ADLTJUV_FLAG	CONV	CONV_FLAG	UNCONV	UNCONV_FLAG	TOTCONVSTATUS	TOTCONVSTATUS_FLAG	FELONY	FELONY_FLAG	MISD	MISD_FLAG	OTHEROFFSPEC	OTHEROFF	OTHEROFF_FLAG	TOTOFF	TOTOFF_FLAG	WHITE	WHITE_FLAG	BLACK	BLACK_FLAG	HISP	HISP_FLAG	AIAN	AIAN_FLAG	ASIAN	ASIAN_FLAG	NHOPI	NHOPI_FLAG	TWORACE	TWORACE_FLAG	OTHERRACESPEC	OTHERRACE	OTHERRACE_FLAG	RACEDK	RACEDK_FLAG	RACETOTAL	RACETOTAL_FLAG	MARSHALS	MARSHALS_FLAG	BOP	BOP_FLAG	ICE	ICE_FLAG	BIA	BIA_FLAG	OTHERFEDSPEC	OTHERFED	OTHERFED_FLAG	INSTATEPRIS	INSTATEPRIS_FLAG	OUTSTATEPRIS	OUTSTATEPRIS_FLAG	TRIBAL	TRIBAL_FLAG	INSTATEJAIL	INSTATEJAIL_FLAG	OUTSTATEJAIL	OUTSTATEJAIL_FLAG	OTHERHOLDTOT	OTHERHOLDTOT_FLAG	PEAKDATE	PEAKPOP	PEAKPOP_FLAG	ADPM	ADPM_FLAG	ADPF	ADPF_FLAG	ADP	ADP_FLAG	RATED	RATED_FLAG	ADMISM	ADMISM_FLAG	ADMISF	ADMISF_FLAG	ADMIS	ADMIS_FLAG	RELEASEM	RELEASEM_FLAG	RELEASEF	RELEASEF_FLAG	RELEASE	RELEASE_FLAG	EMONITOR	EMONITOR_FLAG	HOMEDETN	HOMEDETN_FLAG	COMMSRV	COMMSRV_FLAG	DAYREPORT	DAYREPORT_FLAG	PRETRIAL	PRETRIAL_FLAG	ALTWORK	ALTWORK_FLAG	TREATMENT	TREATMENT_FLAG	OTRNONCONFSPEC	OTRNONCONF	OTRNONCONF_FLAG	NONCONFD	NONCONFD_FLAG	CORRSTAFF	CORRSTAFF_FLAG	CORRSTAFFM	CORRSTAFFM_FLAG	CORRSTAFFF	CORRSTAFFF_FLAG	OTHERSTAFF	OTHERSTAFF_FLAG	OTHERSTAFFM	OTHERSTAFFM_FLAG	OTHERSTAFFF	OTHERSTAFFF_FLAG	TOTALSTAFF	TOTALSTAFF_FLAG
10956627	141049049061000000000	141049049	LAKE COUNTY	LAKE COUNTY SHERIFFS OFFICE	2017	WAUKEGAN	14	60085	17	17097	7	1.35795003	1.27884614	17	1	639	0	62	0	701	0	0	0	-9	-9	58	1	578	0	61	0	0	0	0	0	639	0	0	0	87	1	552	1	639	0	344	3	295	3	 	0	3	639	0	193	0	317	0	109	0	0	0	3	0	1	0	0	0	 	0	0	16	0	639	0	4	1	2	1	36	1	0	1	 	0	1	41	1	10	1	0	1	14	1	22	1	129	1	5	661	0	554	0	57	0	611	0	740	0	7799	1	866	1	8665	0	7686	1	854	1	8540	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	62	0	177	0	134	0	43	0	34	0	24	0	10	0	211	0
10956634	141056056061000000000	141056056	MCHENRY COUNTY	MCHENRY COUNTY SHERIFFS OFFICE	2017	WOODSTOCK	14	60098	17	17111	2	2.88392846	2.71428561	13	1	430	0	0	0	430	0	1	0	3	0	217	0	384	0	46	0	0	0	0	0	430	0	0	0	43	0	387	0	430	0	166	1	44	1	ICE & U.S. Navy Inmates	220	0	430	0	151	0	70	0	198	0	0	0	10	0	0	0	0	0	 	0	0	1	0	430	0	0	0	0	0	217	0	0	0	U.S. Navy	1	0	0	0	0	0	0	0	0	0	0	0	218	0	25	442	0	375	0	40	0	415	0	650	0	5285	0	1157	0	6442	0	5266	0	1146	0	6412	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	140	0	110	0	30	0	25	0	18	0	7	0	165	0
10956636	141058058061000000000	141058058	MACON COUNTY	MACON COUNTY SHERIFFS OFFICE	2017	DECATUR	14	62523	17	17115	2	2.88392846	2.71428561	13	1	325	0	0	0	325	0	1	0	1	1	0	0	279	0	46	0	0	0	0	0	325	0	0	0	19	0	306	0	325	0	314	0	11	0	 	0	0	325	0	119	0	196	0	8	0	0	0	2	0	0	0	0	0	 	0	0	0	0	325	0	39	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	39	0	26	335	0	247	0	34	0	281	0	425	0	3498	0	1336	0	4834	0	3485	0	1331	0	4816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	70	0	51	0	19	0	16	0	6	0	10	0	86	0
10956642	141064064061000000000	141064064	MASSAC COUNTY	MASSAC COUNTY SHERIFFS OFFICE	2017	METROPOLIS	14	62960	17	17127	9	9.61016949	9	19	1	37	0	0	0	37	0	1	0	0	0	0	0	30	0	7	0	0	0	0	0	37	0	0	0	0	0	37	0	37	0	35	0	2	0	 	0	0	37	0	33	0	4	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	37	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	37	0	0	0	37	0	30	37	0	30	0	7	0	37	0	40	0	658	0	226	0	884	0	628	0	219	0	847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	7	0	6	0	1	0	2	0	2	0	0	0	9	0
10956650	141072072061000000000	141072072	PEORIA COUNTY	PEORIA COUNTY SHERIFFS OFFICE	2017	PEORIA	14	61604	17	17143	7	1.35795003	1.27884614	17	1	331	1	0	1	331	1	1	0	1	1	0	1	285	1	46	1	0	1	0	1	331	1	0	0	55	1	276	1	331	1	285	1	46	1	 	0	1	331	1	92	1	233	1	3	1	0	1	2	1	0	1	1	1	 	0	1	0	1	331	1	28	1	0	1	0	1	0	1	 	0	1	2	1	0	1	0	1	8	1	0	1	38	1	15	387	1	316	1	55	1	371	1	492	1	6358	1	2328	1	8686	1	6397	1	2325	1	8722	1	0	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	0	1	83	1	55	1	28	1	23	1	10	1	13	1	106	1
10956657	141081081061000000000	141081081	ROCK ISLAND COUNTY	ROCK ISLAND COUNTY SHERIFFS OFFICE	2017	ROCK ISLAND	14	61201	17	17161	7	1.35795003	1.27884614	17	1	233	0	0	0	233	0	0	0	-9	-9	23	0	197	0	36	0	0	0	0	0	233	0	0	0	45	1	188	1	233	0	211	1	22	1	 	0	0	233	0	136	0	93	0	4	0	0	0	0	0	0	0	0	0	 	0	0	0	0	233	0	18	0	0	0	6	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	24	0	6	255	0	199	0	35	0	234	0	320	0	5128	0	1925	0	7053	0	4841	1	2000	1	6841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	59	0	43	0	16	0	1	0	0	0	1	0	60	0
10956660	141084084061000000000	141084084	SANGAMON COUNTY	SANGAMON COUNTY SHERIFFS OFFICE	2017	SPRINGFIELD	14	62701	17	17167	2	2.88392846	2.71428561	13	1	354	0	0	0	354	0	1	0	5	1	0	0	321	0	33	0	0	0	0	0	354	0	0	0	40	1	314	1	354	0	206	1	109	1	USM hold     Sentence	39	1	354	0	111	1	236	1	3	1	0	0	0	0	2	0	2	0	 	0	0	0	0	354	0	5	1	0	1	0	1	0	1	 	0	1	349	1	0	0	0	0	0	0	0	0	354	0	5	367	0	308	0	41	0	349	0	314	0	5968	1	2984	1	8952	1	6006	1	3003	1	9009	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	90	0	65	0	25	0	16	0	10	0	6	0	106	0
10956673	141099099061000000000	141099099	KENDALL COUNTY, WILL COUNTY	WILL COUNTY SHERIFFS OFFICE	2017	JOLIET	14	60436	17	17197	1	1.12380952	1	8	1	794	1	0	1	794	1	0	0	-9	-9	48	1	701	1	93	1	0	1	0	1	794	1	0	0	15	1	779	0	794	1	700	1	94	1	 	0	0	794	1	321	0	359	0	104	0	0	0	4	0	2	0	4	0	 	0	0	0	0	794	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	832	0	707	0	99	0	806	0	909	1	7221	1	1988	1	9209	0	7254	1	1987	1	9241	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	213	1	143	1	70	1	41	1	7	0	34	0	254	1
10956675	141101101060000000000	141101101	WINNEBAGO COUNTY	WINNEBAGO COUNTY SHERIFFS OFFICE	2017	ROCKFORD	14	61102	17	17201	1	1.12380952	1	8	1	809	1	0	1	809	1	0	0	-9	-9	28	1	731	1	78	1	0	1	0	1	809	1	0	0	93	1	716	1	809	1	693	1	94	1	Holds out of county/state	22	1	809	1	299	1	401	1	90	1	0	1	19	1	0	1	0	1	 	0	1	0	1	809	1	9	1	1	1	0	1	0	1	 	0	1	4	1	8	1	0	1	12	1	0	1	34	1	26	861	1	715	1	87	1	802	1	1318	0	10442	1	2083	1	12525	1	9928	1	2592	1	12520	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	1	188	1	148	1	40	1	5	1	4	1	1	1	193	1
10956679	151002002063000000000	151002002	ALLEN COUNTY	ALLEN COUNTY SHERIFF'S DEPARTMENT	2017	FORT WAYNE	15	46802	18	18003	1	1.12380952	1	8	1	825	1	0	0	825	1	1	0	3	1	20	1	710	1	115	1	0	0	0	0	825	1	0	0	195	1	630	1	825	1	605	1	130	1	holds/family court/etc	90	1	825	1	385	1	370	1	55	1	0	0	15	1	0	0	0	0	 	0	0	0	0	825	1	70	1	10	1	0	0	0	0	 	0	0	20	1	0	0	0	0	5	1	5	1	110	1	9	846	0	715	1	110	1	825	1	741	0	11960	1	1840	1	13800	1	11745	1	1805	1	13550	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	110	1	88	1	22	1	10	1	7	1	3	1	120	1
10956682	151005005061000000000	151005005	BLACKFORD COUNTY	BLACKFORD COUNTY SHERIFFS OFFICE	2017	HARTFORD CITY	15	47348	18	18009	9	9.61016949	9	19	1	75	0	0	0	75	0	0	0	-9	-9	0	0	62	0	13	0	0	0	0	0	75	0	0	0	60	1	15	1	75	0	54	0	21	0	 	0	0	75	0	68	0	7	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	75	0	0	0	0	0	0	0	0	0	 	0	0	18	0	0	0	0	0	26	0	0	0	44	0	5	90	0	69	0	12	0	81	0	88	0	542	0	98	0	640	0	516	0	116	0	632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	0	6	0	4	0	2	0	0	0	2	0	12	0
10956687	151010010061000000000	151010010	CLARK COUNTY	CLARK COUNTY SHERIFFS OFFICE	2017	JEFFERSONVILLE	15	47130	18	18019	1	1.12380952	1	8	1	582	0	0	0	582	0	1	0	75	1	1	1	449	1	130	1	3	1	0	1	582	0	3	1	36	1	546	1	582	0	497	0	85	0	 	0	0	582	0	467	1	101	1	10	1	0	1	0	1	0	1	0	1	 	0	1	4	1	582	0	0	1	0	1	3	1	0	1	 	0	1	576	0	3	1	0	0	0	0	0	0	582	0	26	619	0	418	1	124	1	542	1	466	1	6352	1	1897	1	8249	1	5903	0	1765	0	7668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	46	1	38	1	8	0	12	1	7	0	5	0	58	0
10956692	151015015061000000000	151015015	DEARBORN COUNTY	DEARBORN COUNTY SHERIFFS OFFICE	2017	LAWRENCEBURG	15	47025	18	18029	7	1.35795003	1.27884614	17	1	280	0	0	0	280	0	0	0	-9	-9	0	0	210	0	70	0	0	0	0	0	280	0	0	0	112	0	168	0	280	0	216	0	64	0	 	0	0	280	0	265	0	11	0	0	0	0	0	0	0	1	0	0	0	 	0	0	3	0	280	0	0	0	0	0	0	0	0	0	 	0	0	13	0	0	0	0	0	0	0	0	0	13	0	30	280	3	181	0	59	0	240	0	424	0	1218	0	406	0	1624	0	1220	0	406	0	1626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	40	0	26	0	14	0	14	0	2	0	12	0	54	0
10956696	151019019061000000000	151019019	DUBOIS COUNTY	DUBOIS COUNTY SHERIFFS OFFICE	2017	JASPER	15	47546	18	18037	9	9.61016949	9	19	1	78	0	0	0	78	0	0	0	0	0	2	0	60	0	18	0	0	0	0	0	78	0	0	0	30	1	48	1	78	0	29	1	49	1	 	0	0	78	0	69	1	3	1	6	0	0	0	0	0	0	0	0	0	 	0	0	0	0	78	0	1	1	0	0	2	1	0	0	 	0	0	0	0	1	1	0	0	0	0	0	0	4	1	20	82	0	50	1	30	1	80	1	84	0	755	0	323	0	1078	0	738	0	329	0	1067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	16	0	13	0	3	0	0	0	0	0	0	0	16	0
10956697	151020020061000000000	151020020	ELKHART COUNTY	ELKHART COUNTY SHERIFF'S DEPARTMENT	2017	ELKHART	15	46517	18	18039	1	1.12380952	1	8	1	975	0	0	0	975	0	0	0	-9	-9	22	0	804	0	163	0	8	0	0	0	975	0	8	0	312	1	663	0	975	0	597	0	300	0	Civil	78	0	975	0	607	0	283	0	80	0	1	0	0	0	0	0	0	0	 	0	0	4	0	975	0	33	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	35	0	0	0	68	0	23	1006	0	763	0	142	0	905	0	950	0	6288	0	1890	0	8178	0	6000	1	1993	1	7993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	91	0	68	0	23	0	12	0	8	0	4	0	103	0
10956706	151029029061000000000	151029029	HAMILTON COUNTY	HAMILTON COUNTY SHERIFFS OFFICE	2017	NOBLESVILLE	15	46060	18	18057	7	1.35795003	1.27884614	17	1	373	0	0	0	373	0	0	0	-9	-9	13	0	284	0	89	0	0	0	0	0	373	0	0	0	210	0	163	0	373	0	258	0	89	0	Civil  Out of County Holds	26	0	373	0	257	0	104	0	11	0	0	0	1	0	0	0	0	0	 	0	0	0	0	373	0	8	0	0	0	6	0	0	0	 	0	0	25	0	0	0	0	0	102	0	7	0	148	0	16	403	0	308	0	85	0	393	0	412	0	4863	0	1890	0	6753	0	5306	0	2071	0	7377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	81	0	64	0	17	0	8	0	0	0	8	0	89	0
10956709	151032032061000000000	151032032	HENDRICKS COUNTY	HENDRICKS COUNTY SHERIFFS DEPARTMENT	2017	DANVILLE	15	46122	18	18063	8	5.22622074	4.90361452	18	1	276	1	0	0	276	0	1	0	5	0	3	0	198	0	76	0	2	0	0	0	276	1	2	0	63	1	213	1	276	1	156	1	120	1	 	0	0	276	1	221	1	42	1	11	1	0	0	1	0	0	0	1	0	 	0	0	0	0	276	1	0	0	0	0	3	1	0	0	 	0	0	6	1	0	0	0	0	5	1	1	1	15	1	18	303	1	157	1	60	1	217	1	250	0	3374	0	1546	0	4920	0	3258	0	1488	0	4746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	44	0	37	0	7	0	6	0	1	0	5	0	50	0
10956711	151034034061000000000	151034034	HOWARD COUNTY	HOWARD COUNTY SHERIFFS OFFICE	2017	KOKOMO	15	46901	18	18067	2	2.88392846	2.71428561	13	1	429	0	0	0	429	0	1	0	0	0	1	0	336	0	92	0	1	0	0	0	429	0	1	0	80	0	349	0	429	0	348	0	79	0	civil	2	0	429	0	317	0	110	0	2	0	0	0	0	0	0	0	0	0	 	0	0	0	0	429	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	2	0	0	0	2	0	11	446	0	334	0	99	0	433	0	364	0	2876	0	1645	0	4521	0	3227	0	1271	0	4498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	43	0	30	0	13	0	14	0	6	0	8	0	57	0
10956713	151036036061000000000	151036036	JACKSON COUNTY	JACKSON COUNTY SHERIFF'S DEPARTMENT	2017	BROWNSTOWN	15	47220	18	18071	7	1.35795003	1.27884614	17	1	228	0	0	0	228	0	0	0	-9	-9	228	0	176	0	52	0	0	0	0	0	228	0	0	0	44	0	184	0	228	0	171	1	57	1	 	0	0	228	0	215	1	5	1	8	1	0	0	0	0	0	0	0	0	 	0	0	0	0	228	0	0	0	0	0	0	0	0	0	 	0	0	25	1	0	0	0	0	0	0	0	0	25	0	30	228	1	171	0	56	0	227	0	172	0	1497	0	543	0	2040	0	1200	1	400	1	1600	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	20	0	16	1	4	1	4	0	2	0	2	0	24	0
10956718	151041041061000000000	151041041	JOHNSON COUNTY	JOHNSON COUNTY SHERIFFS OFFICE	2017	FRANKLIN	15	46131	18	18081	7	1.35795003	1.27884614	17	1	358	0	0	0	358	0	1	0	1	1	3	0	257	0	101	0	0	0	0	0	358	0	0	0	114	0	244	0	358	0	172	1	183	1	Protective Custody	3	1	358	0	319	0	27	0	7	0	0	0	3	0	0	0	0	0	 	0	0	2	1	358	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	376	0	255	0	100	0	355	0	322	0	6466	1	2115	1	8581	1	4692	1	2118	1	6810	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	55	0	44	0	11	0	7	0	2	0	5	0	62	0
10956720	151043043061000000000	151043043	KOSCIUSKO COUNTY	KOSCIUSKO COUNTY SHERIFFS OFFICE	2017	WARSAW	15	46580	18	18085	7	1.35795003	1.27884614	17	1	300	1	117	1	417	1	1	0	5	1	3	1	247	1	52	1	1	0	0	0	300	1	1	0	202	1	98	1	300	1	251	1	49	1	 	0	0	300	1	170	1	38	1	90	1	2	0	0	1	0	1	0	1	 	0	1	0	1	300	1	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	300	1	238	1	52	1	290	1	302	0	2546	1	1017	1	3563	1	2518	1	898	1	3416	1	86	1	0	1	0	1	1	1	0	1	0	1	30	1	 	0	1	117	1	25	0	21	0	4	0	5	0	3	0	2	0	30	0
10956722	151045045061000000000	151045045	LAKE COUNTY	LAKE COUNTY SHERIFFS OFFICE	2017	CROWN POINT	15	46307	18	18089	1	1.12380952	1	8	1	727	1	252	1	979	1	1	0	1	1	0	1	614	1	110	1	3	1	0	1	727	1	3	1	218	1	509	1	727	1	296	1	431	1	 	0	1	727	1	181	1	290	1	252	1	0	1	4	1	0	1	0	1	 	0	1	0	1	727	1	48	1	12	1	0	1	0	1	 	0	1	12	1	0	1	0	1	120	1	0	1	192	1	4	790	1	643	1	106	1	749	1	1050	1	7318	1	1933	1	9251	1	5310	1	1344	1	6654	1	252	1	0	1	0	1	0	1	0	1	0	1	0	1	 	0	1	252	1	197	1	138	1	59	1	4	1	4	1	0	1	201	1
10956724	151047047061000000000	151047047	LAWRENCE COUNTY	LAWRENCE COUNTY SHERIFFS OFFICE	2017	BEDFORD	15	47421	18	18093	8	5.22622074	4.90361452	18	1	159	0	0	0	159	0	0	0	-9	-9	0	0	126	0	33	0	0	0	0	0	159	0	0	0	37	0	122	0	159	0	140	0	18	0	Parole violator with no local charges	1	0	159	0	156	0	3	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	159	0	0	0	0	0	0	0	0	0	 	0	0	21	0	0	0	0	0	0	0	0	0	21	0	11	168	0	93	0	49	0	142	0	180	0	1368	0	488	0	1856	0	1358	0	492	0	1850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	24	0	18	0	6	0	5	0	3	0	2	0	29	0
10956731	151055055061000000000	151055055	MORGAN COUNTY	MORGAN COUNTY SHERIFFS OFFICE	2017	MARTINSVILLE	15	46151	18	18109	7	1.35795003	1.27884614	17	1	350	1	0	0	350	1	1	0	25	1	1	1	269	1	81	1	0	0	0	0	350	1	0	0	118	1	232	1	350	1	225	1	125	1	 	0	0	350	1	333	1	6	1	10	1	1	1	0	0	0	0	0	0	 	0	0	0	0	350	1	0	0	0	0	0	0	0	0	 	0	0	3	0	0	0	0	0	0	0	0	0	3	0	15	350	1	269	1	81	1	350	1	439	0	2500	1	1250	1	3750	1	2266	1	1133	1	3399	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	45	1	31	1	14	1	4	1	1	1	3	1	49	1
10956742	151067067061000000000	151067067	PUTNAM COUNTY	PUTNAM COUNTY SHERIFFS OFFICE	2017	GREENCASTLE	15	46135	18	18133	8	5.22622074	4.90361452	18	1	119	0	5	0	124	0	1	0	2	0	0	0	101	0	18	0	0	0	0	0	119	0	0	0	66	0	53	0	119	0	79	0	40	0	 	0	0	119	0	116	0	3	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	119	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	2	0	0	0	2	0	24	128	0	103	0	25	0	128	0	155	0	1059	1	297	1	1356	0	1189	1	209	1	1398	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	 	0	0	5	0	21	0	11	0	10	0	0	0	0	0	0	0	21	0
10956756	151082082060000019600	151082082	VANDERBURGH COUNTY	VANDERBURGH COUNTY SHERIFFS OFFICE	2017	EVANSVILLE	15	47711	18	18163	7	1.35795003	1.27884614	17	1	657	0	0	0	657	0	1	0	0	0	1	0	529	0	123	0	5	0	0	0	657	0	5	0	539	0	118	0	657	0	592	0	59	0	pretrial civil  sentenced civil  & housing for oth	6	0	657	0	440	0	207	0	9	0	0	0	1	0	0	0	0	0	 	0	0	0	0	657	0	0	0	0	0	0	0	0	0	 	0	0	5	1	5	1	0	0	8	0	0	0	18	0	29	665	0	502	0	102	0	604	0	553	0	6540	0	2351	0	8891	0	6147	0	2263	0	8410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	65	0	50	0	15	0	15	0	10	0	5	0	80	0
10956759	151085085062000000000	151085085	WABASH COUNTY	WABASH COUNTY SHERIFF'S DEPARTMENT	2017	WABASH	15	46992	18	18169	9	9.61016949	9	19	1	84	0	0	0	84	2	1	0	0	0	1	0	70	0	14	0	0	0	0	0	84	0	0	0	15	0	69	0	84	0	43	3	41	3	 	0	3	84	0	83	0	0	0	1	0	0	0	0	0	0	0	0	0	 	0	0	0	0	84	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	93	0	65	0	19	0	84	0	72	0	923	1	378	1	1301	0	906	3	353	3	1259	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	19	0	15	0	4	0	2	0	0	0	2	0	21	0
10956760	151086086061000000000	151086086	WARREN COUNTY	WARREN COUNTY SHERIFFS OFFICE	2017	WILLIAMSPORT	15	47993	18	18171	10	17.63673424	14.89999962	20	1	25	0	0	0	25	0	1	0	0	0	0	0	21	0	4	0	0	0	0	0	25	0	0	0	6	0	19	0	25	0	8	0	14	0	hold for other countys	3	0	25	0	24	0	0	0	0	0	0	0	0	0	0	0	1	0	 	0	0	0	0	25	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	26	0	18	0	3	0	21	0	40	0	444	1	56	1	500	1	424	1	51	1	475	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	10	0	5	0	5	0	0	0	0	0	0	0	10	0
10956765	151091091061000000000	151091091	WHITE COUNTY	WHITE COUNTY SHERIFFS OFFICE	2017	MONTICELLO	15	47960	18	18181	8	5.22622074	4.90361452	18	1	104	0	31	0	135	0	1	0	2	0	1	0	88	0	16	0	0	0	0	0	104	0	0	0	64	0	40	0	104	0	80	0	24	0	 	0	0	104	0	97	0	3	0	4	0	0	0	0	0	0	0	0	0	 	0	0	0	0	104	0	0	0	0	0	1	0	0	0	 	0	0	4	0	1	0	0	0	1	0	0	0	7	0	10	116	0	102	0	19	0	121	0	157	0	136	0	34	0	170	0	1383	3	233	3	1616	3	29	0	0	0	0	0	1	0	0	0	1	0	0	0	 	0	0	31	0	26	0	14	0	12	0	12	0	5	0	7	0	38	0
10956767	152049008061000000000	152049008	MARION COUNTY	MARION COUNTY JAIL	2017	INDIANAPOLIS	15	46204	18	18097	1	1.07142857	1	7	1	1140	1	0	0	1140	1	0	0	-9	-9	5	1	826	1	282	1	28	1	4	1	1140	1	32	1	835	3	305	3	1140	1	138	3	636	3	 	366	3	1140	1	552	3	556	3	32	3	0	3	0	3	0	3	0	3	 	0	3	0	3	1140	1	19	1	1	1	5	1	0	0	 	0	0	5	1	4	1	0	0	0	0	0	0	34	1	19	1181	1	754	3	252	3	1006	3	1135	1	7174	3	3847	3	11021	3	9964	3	5567	3	15531	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	454	1	303	1	151	1	382	1	179	1	203	1	836	1
10956768	158049008061000000000	152049008	MARION COUNTY	MARION COUNTY JAIL II - CORECIVIC	2017	INDIANAPOLIS	15	46202	18	18097	1	1.07142857	1	7	1	1141	0	0	0	1141	0	0	0	-9	-9	0	1	1141	0	0	0	0	0	0	0	1141	0	0	0	0	1	1141	1	1141	0	769	2	323	2	unknown and no charge assigned	49	2	1141	0	404	0	713	0	17	0	0	0	4	0	0	0	0	0	 	0	0	3	0	1141	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1271	0	1218	0	0	0	1218	0	1233	0	13551	0	0	0	13551	0	13290	0	0	0	13290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	78	0	36	0	42	0	77	0	24	0	53	0	155	0
10956789	161023023061000000000	161023023	CLINTON COUNTY	CLINTON COUNTY SHERIFFS OFFICE	2017	CLINTON	16	52732	19	19045	9	9.61016949	9	19	1	55	0	2	0	57	0	0	0	-9	-9	0	0	48	1	7	1	0	0	0	0	55	0	0	0	13	0	42	0	55	0	40	1	15	1	 	0	0	55	0	35	1	20	1	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	55	0	0	0	0	0	0	0	0	0	 	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	78	0	44	1	9	1	53	0	44	0	1321	0	478	0	1799	0	1309	0	479	0	1788	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	2	0	17	0	8	0	9	0	0	0	0	0	0	0	17	0
10956820	161057057061000000000	161057057	LINN COUNTY	LINN COUNTY CORRECTIONAL CENTER	2017	CEDAR RAPIDS	16	52406	19	19113	7	1.35795003	1.27884614	17	1	331	0	0	0	331	0	0	0	-9	-9	6	0	293	0	38	0	0	0	0	0	331	0	0	0	180	0	151	0	331	0	158	1	173	1	 	0	0	331	0	200	1	121	1	10	1	0	0	0	0	0	0	0	0	 	0	0	0	0	331	0	100	0	2	0	6	0	0	0	 	0	0	223	1	0	0	0	0	0	0	0	0	331	0	4	405	0	319	0	46	0	365	0	401	0	8156	0	2666	0	10822	0	9000	1	1419	1	10419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	 	0	0	0	0	61	0	43	0	18	0	35	0	14	0	21	0	96	0
